iter	Passed	Remaining
237	297	952
238	298	949
239	298	946
240	299	943
241	300	940
242	300	937
243	301	934
244	302	931
245	303	929
246	304	927
247	304	924
248	305	921
249	306	918
250	306	915
251	307	913
252	308	910
253	309	908
254	309	905
255	310	903
256	311	900
257	312	897
258	312	895
259	313	892
260	314	890
261	314	887
262	315	884
263	316	881
264	317	879
265	317	876
266	318	874
267	319	871
268	319	869
269	320	866
270	321	863
271	321	861
272	322	858
273	323	856
274	323	853
275	324	851
276	325	849
277	325	846
278	326	844
279	327	841
280	327	839
281	328	836
282	329	834
283	329	831
284	330	829
285	331	826
286	331	824
287	332	821
288	332	819
289	333	816
290	334	814
291	334	811
292	335	809
293	336	807
294	336	804
295	337	802
296	337	799
297	338	797
298	339	795
299	339	792
300	340	790
301	341	788
302	341	786
303	342	783
304	343	781
305	343	779
306	344	777
307	344	774
308	345	772
309	346	770
310	346	768
311	347	766
312	348	764
313	348	762
314	349	760
315	350	758
316	350	756
317	351	754
318	352	751
319	352	749
320	353	748
321	354	746
322	355	744
323	355	742
324	356	740
325	357	738
326	357	736
327	358	734
328	359	732
329	360	730
330	360	728
331	361	727
332	361	725
333	362	722
334	363	720
335	363	719
336	364	717
337	365	716
338	366	715
339	367	714
340	368	712
341	369	710
342	369	708
343	370	706
344	371	704
345	372	703
346	373	703
347	374	701
348	375	700
349	376	698
350	377	697
351	377	695
352	378	694
353	379	692
354	380	691
355	381	689
356	382	688
357	382	686
358	383	684
359	385	684
360	386	683
361	387	682
362	388	681
363	389	680
364	390	679
365	391	678
366	392	676
367	393	675
368	394	674
369	394	672
370	395	670
371	396	669
372	397	668
373	398	666
374	411	685
375	412	684
376	412	682
377	413	680
378	414	678
379	415	677
380	416	676
381	416	674
382	417	673
383	418	671
384	419	669
385	420	668
386	421	666
387	421	665
388	422	664
389	423	662
390	424	660
391	425	659
392	426	658
393	427	656
394	427	655
395	428	653
396	429	651
397	429	650
398	430	648
399	431	647
400	432	645
401	432	643
402	433	642
403	435	641
404	435	640
405	436	638
406	437	636
407	437	635
408	438	633
409	439	631
410	439	630
411	440	628
412	441	627
413	442	625
414	442	624
415	443	622
416	444	621
417	445	619
418	445	618
419	446	616
420	447	615
421	448	613
422	448	612
423	449	610
424	449	608
425	450	607
426	451	606
427	452	604
428	453	603
429	453	601
430	454	600
431	455	598
432	455	597
433	456	595
434	457	594
435	458	592
436	459	591
437	459	590
438	460	588
439	461	587
440	462	585
441	462	584
442	463	582
443	464	581
444	465	580
445	465	578
446	466	577
447	467	575
448	467	574
449	468	572
450	469	571
451	470	570
452	470	568
453	471	567
454	472	565
455	472	564
456	473	562
457	474	561
458	475	560
459	475	558
460	476	557
461	477	555
462	477	554
463	478	552
464	479	551
465	479	549
466	480	548
467	481	547
468	482	545
469	482	544
470	483	542
471	483	541
472	484	539
473	485	538
474	485	536
475	486	535
476	487	534
477	487	532
478	488	531
479	489	529
480	489	528
481	490	526
482	490	525
483	491	524
484	492	522
485	492	521
486	493	519
487	494	518
488	494	517
489	495	515
490	496	514
491	496	512
492	497	511
493	498	510
494	498	508
495	499	507
496	500	506
497	500	504
498	501	503
499	502	502
500	502	500
501	503	499
502	504	498
503	504	496
504	505	495
505	506	494
506	507	493
507	507	491
508	508	490
509	509	489
510	510	488
511	510	486
512	511	485
513	512	484
514	512	482
515	513	481
516	514	480
517	514	478
518	515	477
519	516	476
520	516	474
521	517	473
522	518	472
523	518	471
524	519	470
525	520	468
526	521	467
527	521	466
528	523	465
529	523	464
530	524	463
531	525	461
532	525	460
533	526	459
534	527	458
535	527	456
536	528	455
537	529	454
538	530	453
539	530	452
540	531	450
541	531	449
542	532	448
543	533	447
544	533	445
545	534	444
546	534	443
547	535	441
548	536	440
549	536	439
550	537	437
551	538	436
552	538	435
553	539	434
554	539	432
555	540	431
556	541	430
557	541	429
558	542	427
559	542	426
560	543	425
561	544	424
562	544	422
563	545	421
564	546	420
565	546	419
566	547	418
567	548	416
568	548	415
569	549	414
570	550	413
571	550	412
572	551	411
573	552	409
574	552	408
575	553	407
576	554	406
577	554	405
578	555	403
579	556	402
580	557	401
581	557	400
582	558	399
583	558	398
584	559	396
585	560	395
586	560	394
587	561	393
588	562	392
589	562	391
590	563	390
591	564	388
592	564	387
593	565	386
594	566	385
595	567	384
596	568	383
597	569	382
598	569	381
599	570	380
600	570	379
601	571	377
602	572	376
603	572	375
604	573	374
605	574	373
606	574	372
607	580	373
608	580	372
609	581	371
610	582	370
611	584	370
612	587	370
613	588	369
614	589	368
615	590	368
616	591	366
617	592	365
618	592	364
619	593	363
620	594	362
621	595	361
622	596	361
623	597	359
624	598	358
625	599	357
626	600	357
627	601	356
628	601	354
629	602	353
630	603	352
631	603	351
632	604	350
633	605	349
634	605	348
635	606	347
636	607	346
637	607	344
638	608	343
639	609	342
640	610	341
641	610	340
642	611	339
643	612	338
644	613	337
645	613	336
646	614	335
647	615	334
648	615	333
649	616	332
650	617	330
651	617	329
652	618	328
653	619	327
654	619	326
655	620	325
656	621	324
657	622	323
658	622	322
659	623	321
660	623	319
661	624	318
662	625	317
663	625	316
664	626	315
665	627	314
666	627	313
667	628	312
668	628	311
669	629	310
670	630	309
671	631	308
672	631	306
673	632	305
674	633	304
675	633	303
676	634	302
677	634	301
678	635	300
679	636	299
680	636	298
681	637	297
682	637	296
683	638	295
684	639	293
685	639	292
686	640	291
687	641	290
688	641	289
689	642	288
690	643	287
691	643	286
692	644	285
693	645	284
694	646	283
695	646	282
696	647	281
697	648	280
698	648	279
699	649	278
700	650	277
701	651	276
702	651	275
703	652	274
704	653	273
705	653	272
706	654	271
707	655	270
708	656	269
709	656	268
710	657	267
711	658	266
712	658	265
713	659	264
714	660	263
715	661	262
716	662	261
717	663	260
718	664	259
719	665	258
720	665	257
721	666	256
722	667	255
723	668	255
724	669	254
725	670	253
726	670	251
727	671	251
728	672	250
729	673	249
730	674	248
731	674	247
732	675	246
733	676	245
734	676	244
735	677	243
736	678	241
737	678	240
738	679	240
739	680	239
740	680	237
741	681	236
742	682	235
743	682	234
744	683	233
745	684	232
746	684	231
747	685	230
748	686	229
749	686	228
750	687	227
751	688	227
752	689	226
753	689	225
754	690	224
755	691	223
756	692	222
757	692	221
758	693	220
759	694	219
760	694	218
761	695	217
762	696	216
763	697	215
764	697	214
765	698	213
766	699	212
767	699	211
768	700	210
769	701	209
770	701	208
771	702	207
772	703	206
773	703	205
774	704	204
775	705	203
776	705	202
777	706	201
778	707	200
779	707	199
780	708	198
781	708	197
782	709	196
783	710	195
784	710	194
785	711	193
786	712	192
787	712	191
788	713	190
789	714	189
790	715	188
791	715	187
792	716	187
793	717	186
794	717	185
795	718	184
796	719	183
797	719	182
798	720	181
799	721	180
800	721	179
801	722	178
802	723	177
803	723	176
804	724	175
805	725	174
806	725	173
807	726	172
808	726	171
809	727	170
810	728	169
811	729	168
812	729	167
813	730	166
814	731	165
815	731	164
816	732	164
817	732	163
818	733	162
819	734	161
820	734	160
821	735	159
822	736	158
823	736	157
824	737	156
825	738	155
826	738	154
827	739	153
828	740	152
829	740	151
830	741	150
831	742	149
832	742	148
833	743	147
834	743	147
835	744	146
836	745	145
837	745	144
838	746	143
839	747	142
840	747	141
841	748	140
842	748	139
843	749	138
844	750	137
845	750	136
846	751	135
847	752	134
848	752	133
849	753	132
850	754	132
851	754	131
852	755	130
853	755	129
854	756	128
855	757	127
856	757	126
857	758	125
858	759	124
859	759	123
860	760	122
861	760	121
862	761	120
863	762	119
864	762	119
865	763	118
866	763	117
867	764	116
868	765	115
869	765	114
870	766	113
871	767	112
872	767	111
873	768	110
874	768	109
875	769	108
876	770	108
877	770	107
878	771	106
879	772	105
880	773	104
881	773	103
882	774	102
883	775	101
884	775	100
885	776	99
886	777	98
887	777	98
888	778	97
889	779	96
890	780	95
891	780	94
892	781	93
893	782	92
894	783	91
895	783	90
896	784	90
897	785	89
898	785	88
899	786	87
900	787	86
901	788	85
902	789	84
903	789	83
904	790	82
905	792	82
906	792	81
907	793	80
908	794	79
909	795	78
910	796	77
911	797	76
912	798	76
913	798	75
914	799	74
915	800	73
916	801	72
917	801	71
918	802	70
919	803	69
920	803	68
921	804	68
922	805	67
923	805	66
924	806	65
925	807	64
926	807	63
927	808	62
928	809	61
929	810	60
930	811	60
931	811	59
932	812	58
933	813	57
934	814	56
935	814	55
936	815	54
937	815	53
938	816	53
939	817	52
940	818	51
941	819	50
942	819	49
943	820	48
944	821	47
945	822	46
946	822	46
947	823	45
948	823	44
949	824	43
950	825	42
951	826	41
952	826	40
953	827	39
954	828	39
955	828	38
956	829	37
957	830	36
958	831	35
959	831	34
960	832	33
961	833	32
962	834	32
963	835	31
964	835	30
965	836	29
966	837	28
967	838	27
968	838	26
969	839	25
970	840	25
971	840	24
972	841	23
973	842	22
974	842	21
975	843	20
976	844	19
977	845	19
978	845	18
979	846	17
980	846	16
981	847	15
982	848	14
983	849	13
984	850	12
985	850	12
986	851	11
987	852	10
988	852	9
989	853	8
990	854	7
991	855	6
992	856	6
993	856	5
994	857	4
995	858	3
996	859	2
997	859	1
998	860	0
999	861	0
